,Player,Pos,College,Ht,Wt,Forty,Vertical,Bench,Broad Jump,Cone,Shuttle,Year,Pfr_ID,Sref_Cfb_ID,Team_Drafted,G,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Plays,Scrim_Yds,Scrim_TD,Col_Yrs_Played,Col_Last_Yr_Played,Rush_Yds_per_Att,Rec_Yds_per_Rec,Scrim_Avg,Rush_Att_per_G,Rush_Yds_per_G,Rush_TD_per_G,Rec_per_G,Rec_Yds_per_G,Rec_TD_per_G,Plays_per_G,Scrim_Yds_per_G,Scrim_TD_per_G,AV
0,Shaun Alexander,RB,Alabama,72,218,4.58,,,,,,2000,AlexSh00,shaun-alexander-1,Seattle Seahawks,42.0,727.0,3565.0,41.0,62.0,798.0,8.0,789.0,4363.0,49.0,4.0,1999.0,4.903713892709766,12.870967741935484,5.5297845373891,17.30952380952381,84.88095238095238,0.9761904761904762,1.4761904761904763,19.0,0.19047619047619047,18.785714285714285,103.88095238095238,1.1666666666666667,40.0
1,Keith Brown,RB,UCLA,71,216,4.66,30.0,,117.0,6.64,4.08,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2,Demario Brown,RB,Utah State,72,217,4.72,31.0,,107.0,7.17,4.39,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
3,Trung Canidate,RB,Arizona,71,193,4.41,,18.0,,,,2000,CaniTr00,trung-canidate-1,St. Louis Rams,42.0,558.0,3626.0,25.0,42.0,468.0,1.0,600.0,4094.0,26.0,4.0,1999.0,6.49820788530466,11.142857142857142,6.823333333333333,13.285714285714286,86.33333333333333,0.5952380952380952,1.0,11.142857142857142,0.023809523809523808,14.285714285714286,97.47619047619048,0.6190476190476191,11.0
4,Doug Chapman,RB,Marshall,70,215,4.56,38.5,16.0,128.0,6.84,4.2,2000,ChapDo00,doug-chapman-1,Minnesota Vikings,38.0,618.0,3011.0,40.0,67.0,708.0,5.0,685.0,3719.0,45.0,3.0,1999.0,4.872168284789644,10.567164179104477,5.429197080291971,16.263157894736842,79.23684210526316,1.0526315789473684,1.763157894736842,18.63157894736842,0.13157894736842105,18.026315789473685,97.86842105263158,1.1842105263157894,3.0
5,Chrys Chukwuma,RB,Arkansas,73,232,4.56,,,115.0,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
6,Darren Davis,RB,Iowa State,68,189,4.81,32.0,13.0,109.0,7.04,4.47,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
7,Ron Dayne,RB,Wisconsin,71,259,4.65,,,,,,2000,DaynRo00,ron-dayne-1,New York Giants,47.0,1220.0,7125.0,71.0,31.0,304.0,0.0,1251.0,7429.0,71.0,4.0,1999.0,5.840163934426229,9.806451612903226,5.938449240607514,25.95744680851064,151.59574468085106,1.5106382978723405,0.6595744680851063,6.468085106382978,0.0,26.617021276595743,158.06382978723406,1.5106382978723405,12.0
8,Reuben Droughns,RB,Oregon,71,215,4.66,30.0,13.0,115.0,7.34,4.41,2000,DrouRe00,reuben-droughns-1,Detroit Lions,17.0,389.0,2058.0,18.0,20.0,207.0,3.0,409.0,2265.0,21.0,2.0,1999.0,5.290488431876606,10.35,5.537897310513447,22.88235294117647,121.05882352941177,1.0588235294117647,1.1764705882352942,12.176470588235293,0.17647058823529413,24.058823529411764,133.23529411764707,1.2352941176470589,13.0
9,Derrick Foster,RB,Texas A&M-Kingsville,71,201,4.43,34.5,19.0,117.0,6.84,4.36,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
10,Dante' Hall,RB,Texas A&M,68,191,4.44,38.0,18.0,123.0,6.62,3.82,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
11,Troy Hambrick,RB,Savannah State,72,237,4.66,34.5,21.0,118.0,7.48,4.44,2000,HambTr00,troy-hambrick-1,,32.0,302.0,1586.0,14.0,40.0,309.0,0.0,342.0,1895.0,14.0,3.0,1998.0,5.251655629139073,7.725,5.54093567251462,9.4375,49.5625,0.4375,1.25,9.65625,0.0,10.6875,59.21875,0.4375,11.0
12,Thomas Hamner,RB,Minnesota,72,197,4.5,32.0,17.0,125.0,6.97,4.07,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
13,Marlion Jackson,RB,Saginaw Valley State,73,242,4.6,35.5,24.0,125.0,7.15,4.14,2000,JackMa01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
14,Ronney Jenkins,RB,Northern Arizona,70,184,4.5,,18.0,118.0,,,2000,JenkRo00,ronney-jenkins-1,,27.0,380.0,2040.0,24.0,48.0,538.0,5.0,428.0,2578.0,29.0,2.0,1998.0,5.368421052631579,11.208333333333334,6.0233644859813085,14.074074074074074,75.55555555555556,0.8888888888888888,1.7777777777777777,19.925925925925927,0.18518518518518517,15.851851851851851,95.48148148148148,1.0740740740740742,3.0
15,Thomas Jones,RB,Virginia,70,216,4.45,,,,,,2000,JoneTh00,thomas-jones-1,Arizona Cardinals,44.0,809.0,3998.0,37.0,71.0,571.0,4.0,880.0,4569.0,41.0,4.0,1999.0,4.941903584672435,8.04225352112676,5.192045454545455,18.386363636363637,90.86363636363636,0.8409090909090909,1.6136363636363635,12.977272727272727,0.09090909090909091,20.0,103.8409090909091,0.9318181818181818,17.0
16,Morgan Kane,RB,Wake Forest,73,221,4.62,37.5,29.0,121.0,6.81,4.16,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
17,Curtis Keaton,RB,James Madison,70,214,4.41,41.5,23.0,131.0,6.82,3.93,2000,KeatCu00,curtis-keaton-1,Cincinnati Bengals,18.0,88.0,404.0,3.0,0.0,0.0,0.0,88.0,404.0,3.0,2.0,1997.0,4.590909090909091,0.0,4.590909090909091,4.888888888888889,22.444444444444443,0.16666666666666666,0.0,0.0,0.0,4.888888888888889,22.444444444444443,0.16666666666666666,0.0
18,Jamal Lewis,RB,Tennessee,72,240,4.58,,23.0,,,,2000,LewiJa00,jamal-lewis-2,Baltimore Ravens,27.0,487.0,2677.0,17.0,39.0,475.0,4.0,526.0,3152.0,21.0,3.0,1999.0,5.496919917864476,12.179487179487179,5.992395437262357,18.037037037037038,99.14814814814815,0.6296296296296297,1.4444444444444444,17.59259259259259,0.14814814814814814,19.48148148148148,116.74074074074075,0.7777777777777778,48.0
19,Kevin McDougal,RB,Colorado State,71,206,4.63,32.0,,108.0,7.08,4.12,2000,McDoKe01,kevin-mcdougal-2,,41.0,471.0,2898.0,26.0,28.0,210.0,1.0,499.0,3108.0,27.0,4.0,1999.0,6.1528662420382165,7.5,6.228456913827655,11.487804878048781,70.6829268292683,0.6341463414634146,0.6829268292682927,5.121951219512195,0.024390243902439025,12.170731707317072,75.8048780487805,0.6585365853658537,0.0
20,Rondell Mealey,RB,LSU,72,212,4.69,33.0,,120.0,6.89,4.15,2000,MealRo00,rondell-mealey-1,Green Bay Packers,44.0,453.0,2238.0,29.0,33.0,302.0,4.0,486.0,2540.0,33.0,4.0,1999.0,4.940397350993377,9.151515151515152,5.226337448559671,10.295454545454545,50.86363636363637,0.6590909090909091,0.75,6.863636363636363,0.09090909090909091,11.045454545454545,57.72727272727273,0.75,2.0
21,Frank Moreau,RB,Louisville,73,231,4.57,36.0,23.0,117.0,,,2000,MoreFr00,frank-moreau-1,Kansas City Chiefs,49.0,499.0,2599.0,27.0,54.0,369.0,0.0,553.0,2968.0,27.0,5.0,1999.0,5.208416833667335,6.833333333333333,5.367088607594937,10.183673469387756,53.04081632653061,0.5510204081632653,1.1020408163265305,7.530612244897959,0.0,11.285714285714286,60.57142857142857,0.5510204081632653,1.0
22,Chad Morton,RB,Southern California,68,182,4.5,36.0,18.0,121.0,,,2000,MortCh00,chad-morton-1,New Orleans Saints,46.0,517.0,2511.0,24.0,38.0,256.0,1.0,555.0,2767.0,25.0,4.0,1999.0,4.856866537717601,6.7368421052631575,4.985585585585586,11.23913043478261,54.58695652173913,0.5217391304347826,0.8260869565217391,5.565217391304348,0.021739130434782608,12.065217391304348,60.15217391304348,0.5434782608695652,9.0
23,Travis Prentice,RB,Miami (OH),72,225,4.5,37.0,23.0,115.0,6.92,4.4,2000,PrenTr00,travis-prentice-1,Cleveland Browns,44.0,1138.0,5596.0,73.0,54.0,522.0,5.0,1192.0,6118.0,78.0,4.0,1999.0,4.917398945518453,9.666666666666666,5.132550335570469,25.863636363636363,127.18181818181819,1.6590909090909092,1.2272727272727273,11.863636363636363,0.11363636363636363,27.09090909090909,139.04545454545453,1.7727272727272727,4.0
24,J.R. Redmond,RB,Arizona State,71,216,4.48,32.5,,121.0,,,2000,RedmJ.00,jr-redmond-1,New England Patriots,42.0,612.0,3223.0,32.0,61.0,677.0,4.0,673.0,3900.0,36.0,4.0,1999.0,5.266339869281046,11.098360655737705,5.794947994056463,14.571428571428571,76.73809523809524,0.7619047619047619,1.4523809523809523,16.11904761904762,0.09523809523809523,16.023809523809526,92.85714285714286,0.8571428571428571,6.0
25,Phillip Rogers,RB,Georgia Tech,73,232,4.68,37.0,19.0,124.0,7.21,4.31,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
26,Ketric Sanford,RB,Houston,67,199,4.6,32.0,12.0,118.0,6.63,4.3,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
27,Keith Smith,RB,Arizona,70,207,4.5,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
28,Rashon Spikes,RB,North Carolina State,70,204,4.78,33.0,13.0,113.0,7.18,4.47,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
29,Shyrone Stith,RB,Virginia Tech,67,204,4.6,35.0,13.0,111.0,7.14,4.14,2000,StitSh00,shyrone-stith-1,Jacksonville Jaguars,34.0,459.0,2360.0,21.0,13.0,116.0,0.0,472.0,2476.0,21.0,3.0,1999.0,5.14161220043573,8.923076923076923,5.245762711864407,13.5,69.41176470588235,0.6176470588235294,0.38235294117647056,3.411764705882353,0.0,13.882352941176471,72.82352941176471,0.6176470588235294,0.0
30,Anthony White,RB,Kentucky,72,195,4.68,32.5,,118.0,7.05,4.24,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
31,Michael Wiley,RB,Ohio State,71,193,4.5,,,,,,2000,WileMi00,michael-wiley-1,Dallas Cowboys,47.0,509.0,2951.0,27.0,56.0,630.0,5.0,565.0,3581.0,32.0,4.0,1999.0,5.797642436149312,11.25,6.338053097345132,10.829787234042554,62.787234042553195,0.574468085106383,1.1914893617021276,13.404255319148936,0.10638297872340426,12.02127659574468,76.19148936170212,0.6808510638297872,4.0
32,Boo Williams,RB,South Carolina,71,222,4.52,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
33,Destry Wright,RB,Jackson State,71,216,4.84,29.5,15.0,112.0,7.15,4.41,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
34,David Allen,RB,Kansas State,69,194,4.62,31.0,15.0,111.0,,,2001,AlleDa00,david-allen-1,,40.0,168.0,783.0,8.0,12.0,142.0,2.0,180.0,925.0,10.0,4.0,2000.0,4.660714285714286,11.833333333333334,5.138888888888889,4.2,19.575,0.2,0.3,3.55,0.05,4.5,23.125,0.25,1.0
35,Kevan Barlow,RB,Pittsburgh,73,235,4.56,,,,,,2001,BarlKe00,kevan-barlow-1,San Francisco 49ers,37.0,486.0,2324.0,20.0,36.0,508.0,4.0,522.0,2832.0,24.0,4.0,2000.0,4.7818930041152266,14.11111111111111,5.425287356321839,13.135135135135135,62.810810810810814,0.5405405405405406,0.972972972972973,13.72972972972973,0.10810810810810811,14.108108108108109,76.54054054054055,0.6486486486486487,31.0
36,Michael Bennett,RB,Wisconsin,69,207,4.38,39.5,13.0,130.0,,,2001,BennMi00,michael-bennett-1,Minnesota Vikings,23.0,367.0,1979.0,15.0,5.0,52.0,0.0,372.0,2031.0,15.0,2.0,2000.0,5.392370572207084,10.4,5.459677419354839,15.956521739130435,86.04347826086956,0.6521739130434783,0.21739130434782608,2.260869565217391,0.0,16.17391304347826,88.30434782608695,0.6521739130434783,28.0
37,Derrick Blaylock,RB,Stephen F. Austin,70,194,4.36,35.5,18.0,119.0,7.05,4.09,2001,BlayDe00,,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,11.0
38,Correll Buckhalter,RB,Nebraska,72,226,4.53,40.0,11.0,123.0,7.08,4.06,2001,BuckCo00,correll-buckhalter-1,Philadelphia Eagles,45.0,413.0,2522.0,27.0,24.0,200.0,1.0,437.0,2722.0,28.0,4.0,2000.0,6.106537530266344,8.333333333333334,6.22883295194508,9.177777777777777,56.044444444444444,0.6,0.5333333333333333,4.444444444444445,0.022222222222222223,9.71111111111111,60.48888888888889,0.6222222222222222,18.0
39,Jeff Chaney,RB,Florida State,71,193,4.46,,,,,,2001,,jeff-chaney-1,,44.0,234.0,1076.0,10.0,24.0,289.0,2.0,258.0,1365.0,12.0,4.0,2000.0,4.598290598290598,12.041666666666666,5.290697674418604,5.318181818181818,24.454545454545453,0.22727272727272727,0.5454545454545454,6.568181818181818,0.045454545454545456,5.863636363636363,31.022727272727273,0.2727272727272727,0.0
40,Derek Combs,RB,Ohio State,72,193,4.42,35.0,8.0,120.0,6.96,4.07,2001,CombDe20,derek-combs-1,Oakland Raiders,40.0,274.0,1231.0,9.0,11.0,95.0,0.0,285.0,1326.0,9.0,4.0,2000.0,4.492700729927007,8.636363636363637,4.652631578947369,6.85,30.775,0.225,0.275,2.375,0.0,7.125,33.15,0.225,1.0
41,Corey Crume,RB,Eastern Kentucky,71,225,4.76,37.0,15.0,115.0,7.36,4.32,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
42,Travis Henry,RB,Tennessee,69,223,4.61,,23.0,,,,2001,HenrTr00,travis-henry-1,Buffalo Bills,40.0,556.0,3078.0,26.0,20.0,99.0,0.0,576.0,3177.0,26.0,4.0,2000.0,5.5359712230215825,4.95,5.515625,13.9,76.95,0.65,0.5,2.475,0.0,14.4,79.425,0.65,29.0
43,Derek Homer,RB,Kentucky,68,194,4.6,32.5,,113.0,7.24,4.3,2001,,derek-homer-1,,44.0,353.0,1689.0,11.0,129.0,1052.0,2.0,482.0,2741.0,13.0,4.0,2000.0,4.784702549575071,8.155038759689923,5.686721991701245,8.022727272727273,38.38636363636363,0.25,2.9318181818181817,23.90909090909091,0.045454545454545456,10.954545454545455,62.29545454545455,0.29545454545454547,0.0
44,James Jackson,RB,Miami (FL),70,210,4.55,,,,,,2001,JackJa00,james-jackson-1,Cleveland Browns,42.0,541.0,2950.0,31.0,38.0,278.0,3.0,579.0,3228.0,34.0,5.0,2000.0,5.452865064695009,7.315789473684211,5.575129533678757,12.880952380952381,70.23809523809524,0.7380952380952381,0.9047619047619048,6.619047619047619,0.07142857142857142,13.785714285714286,76.85714285714286,0.8095238095238095,9.0
45,Rudi Johnson,RB,Auburn,70,227,4.57,37.5,24.0,119.0,7.32,4.22,2001,JohnRu00,rudi-johnson-1,Cincinnati Bengals,12.0,324.0,1567.0,13.0,9.0,70.0,0.0,333.0,1637.0,13.0,1.0,2000.0,4.83641975308642,7.777777777777778,4.915915915915916,27.0,130.58333333333334,1.0833333333333333,0.75,5.833333333333333,0.0,27.75,136.41666666666666,1.0833333333333333,20.0
46,Lamont Jordan,RB,Maryland,70,234,4.57,,24.0,,,,2001,JordLa00,lamont-jordan-1,New York Jets,43.0,807.0,4147.0,36.0,76.0,737.0,1.0,883.0,4884.0,37.0,4.0,2000.0,5.1387856257744735,9.697368421052632,5.5311438278595695,18.767441860465116,96.44186046511628,0.8372093023255814,1.7674418604651163,17.13953488372093,0.023255813953488372,20.53488372093023,113.5813953488372,0.8604651162790697,13.0
47,Deuce McAllister,RB,Mississippi,73,222,4.41,,,,,,2001,McAlDe00,deuce-mcallister-1,New Orleans Saints,44.0,633.0,3181.0,38.0,66.0,671.0,3.0,699.0,3852.0,41.0,4.0,2000.0,5.025276461295419,10.166666666666666,5.510729613733906,14.386363636363637,72.29545454545455,0.8636363636363636,1.5,15.25,0.06818181818181818,15.886363636363637,87.54545454545455,0.9318181818181818,43.0
48,Travis Minor,RB,Florida State,70,197,4.44,32.0,9.0,115.0,,,2001,MinoTr00,travis-minor-1,Miami Dolphins,44.0,664.0,3218.0,28.0,106.0,831.0,3.0,770.0,4049.0,31.0,4.0,2000.0,4.846385542168675,7.839622641509434,5.258441558441558,15.090909090909092,73.13636363636364,0.6363636363636364,2.409090909090909,18.886363636363637,0.06818181818181818,17.5,92.02272727272727,0.7045454545454546,10.0
49,Hodges Mitchell,RB,Texas,67,180,4.53,,,,,,2001,,hodges-mitchell-1,,45.0,517.0,2664.0,20.0,71.0,743.0,4.0,588.0,3407.0,24.0,4.0,2000.0,5.152804642166345,10.464788732394366,5.79421768707483,11.488888888888889,59.2,0.4444444444444444,1.5777777777777777,16.511111111111113,0.08888888888888889,13.066666666666666,75.71111111111111,0.5333333333333333,0.0
50,Marcel Shipp,RB,Massachusetts,71,222,4.71,32.5,18.0,115.0,,,2001,ShipMa00,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
51,Anthony Thomas,RB,Michigan,74,229,4.58,32.5,20.0,115.0,7.48,4.44,2001,ThomAn01,anthony-thomas-2,Chicago Bears,44.0,846.0,4098.0,49.0,78.0,750.0,1.0,924.0,4848.0,50.0,4.0,2000.0,4.843971631205674,9.615384615384615,5.246753246753247,19.227272727272727,93.13636363636364,1.1136363636363635,1.7727272727272727,17.045454545454547,0.022727272727272728,21.0,110.18181818181819,1.1363636363636365,23.0
52,LaDainian Tomlinson,RB,TCU,70,221,4.46,40.5,18.0,124.0,6.84,4.21,2001,TomlLa00,ladainian-tomlinson-1,San Diego Chargers,45.0,943.0,5387.0,56.0,43.0,267.0,0.0,986.0,5654.0,56.0,4.0,2000.0,5.712619300106044,6.209302325581396,5.734279918864098,20.955555555555556,119.71111111111111,1.2444444444444445,0.9555555555555556,5.933333333333334,0.0,21.91111111111111,125.64444444444445,1.2444444444444445,62.0
53,Reggie White,RB,Oklahoma State,72,228,4.58,37.5,17.0,114.0,7.48,4.4,2001,WhitRe20,reggie-white-1,,33.0,267.0,1296.0,6.0,17.0,122.0,0.0,284.0,1418.0,6.0,3.0,2000.0,4.853932584269663,7.176470588235294,4.992957746478873,8.090909090909092,39.27272727272727,0.18181818181818182,0.5151515151515151,3.696969696969697,0.0,8.606060606060606,42.96969696969697,0.18181818181818182,0.0
54,Jonathan Adams,RB,Arkansas State,72,219,4.58,36.5,15.0,120.0,6.97,4.31,2002,,jonathan-adams-1,,42.0,668.0,3005.0,17.0,30.0,271.0,1.0,698.0,3276.0,18.0,4.0,2001.0,4.498502994011976,9.033333333333333,4.693409742120344,15.904761904761905,71.54761904761905,0.40476190476190477,0.7142857142857143,6.4523809523809526,0.023809523809523808,16.61904761904762,78.0,0.42857142857142855,0.0
55,Brian Allen,RB,Stanford,69,209,4.46,33.0,19.0,112.0,6.9,4.08,2002,AlleBr20,brian-allen-2,Indianapolis Colts,44.0,482.0,2117.0,13.0,23.0,226.0,0.0,505.0,2343.0,13.0,4.0,2001.0,4.3921161825726145,9.826086956521738,4.639603960396039,10.954545454545455,48.11363636363637,0.29545454545454547,0.5227272727272727,5.136363636363637,0.0,11.477272727272727,53.25,0.29545454545454547,0.0
56,Damien Anderson,RB,Northwestern,70,211,4.56,33.5,27.0,112.0,6.93,4.02,2002,AndeDa00,damien-anderson-1,,43.0,953.0,4485.0,38.0,58.0,502.0,0.0,1011.0,4987.0,38.0,4.0,2001.0,4.706190975865687,8.655172413793103,4.9327398615232445,22.162790697674417,104.30232558139535,0.8837209302325582,1.3488372093023255,11.674418604651162,0.0,23.511627906976745,115.97674418604652,0.8837209302325582,2.0
57,Ladell Betts,RB,Iowa,70,220,4.62,38.0,23.0,116.0,7.06,4.06,2002,BettLa00,ladell-betts-1,Washington Redskins,46.0,832.0,3686.0,25.0,72.0,702.0,2.0,904.0,4388.0,27.0,4.0,2001.0,4.430288461538462,9.75,4.853982300884955,18.08695652173913,80.1304347826087,0.5434782608695652,1.565217391304348,15.26086956521739,0.043478260869565216,19.652173913043477,95.3913043478261,0.5869565217391305,13.0
58,Joe Burns,RB,Georgia,69,213,4.81,31.0,21.0,105.0,,,2002,BurnJo00,joe-burns-1,,44.0,614.0,2634.0,31.0,74.0,681.0,3.0,688.0,3315.0,34.0,4.0,2001.0,4.289902280130293,9.202702702702704,4.818313953488372,13.954545454545455,59.86363636363637,0.7045454545454546,1.6818181818181819,15.477272727272727,0.06818181818181818,15.636363636363637,75.3409090909091,0.7727272727272727,2.0
59,Demontray Carter,RB,Troy,70,191,4.52,33.0,16.0,120.0,7.38,4.36,2002,,demontray-carter-2,,11.0,160.0,801.0,8.0,24.0,194.0,4.0,184.0,995.0,12.0,1.0,2001.0,5.00625,8.083333333333334,5.407608695652174,14.545454545454545,72.81818181818181,0.7272727272727273,2.1818181818181817,17.636363636363637,0.36363636363636365,16.727272727272727,90.45454545454545,1.0909090909090908,0.0
