Player,Pos,College,Ht,Wt,Forty,Vertical,Bench,Broad Jump,Cone,Shuttle,Year,Pfr_ID,Sref_Cfb_ID,Team_Drafted
John Abraham,OLB,South Carolina,76,252,4.55,,,,,,2000,AbraJo00,,New York Jets
Shaun Alexander,RB,Alabama,72,218,4.58,,,,,,2000,AlexSh00,shaun-alexander-1,Seattle Seahawks
Darnell Alford,OT,Boston College,76,334,5.56,25.0,23.0,94.0,8.48,4.98,2000,AlfoDa20,,Kansas City Chiefs
Kyle Allamon,TE,Texas Tech,74,253,4.97,29.0,,104.0,7.29,4.49,2000,,,
Rashard Anderson,CB,Jackson State,74,206,4.55,34.0,,123.0,7.18,4.15,2000,AndeRa21,,Carolina Panthers
Jake Arians,K,Alabama-Birmingham,70,202,,,,,,,2000,arianjak01,,
LaVar Arrington,OLB,Penn State,75,250,4.53,,,,,,2000,ArriLa00,lavar-arrington-1,Washington Redskins
Corey Atkins,OLB,South Carolina,72,237,4.72,31.0,21.0,112.0,7.96,4.39,2000,AtkiCo20,,
Kyle Atteberry,K,Baylor,72,167,,,,,,,2000,,,
Reggie Austin,CB,Wake Forest,69,175,4.44,35.0,17.0,119.0,7.03,4.14,2000,AustRe20,,Chicago Bears
John Baker,P,North Texas,75,227,,,,,,,2000,BakeJo21,john-baker-3,
Mark Baniewicz,OT,Syracuse,78,312,5.34,28.0,20.0,96.0,7.72,4.73,2000,,,
Rashidi Barnes,FS,Colorado,72,208,4.62,35.0,10.0,114.0,6.92,4.32,2000,BarnRa20,,Cleveland Browns
David Barrett,CB,Arkansas,70,199,4.44,37.5,16.0,116.0,6.81,4.04,2000,BarrDa22,,Arizona Cardinals
William Bartee,CB,Oklahoma,73,192,4.43,38.5,,124.0,6.7,3.99,2000,BartWi20,,Kansas City Chiefs
Andrew Bayes,P,East Carolina,74,200,,,,,,,2000,,,
Terrance Beadles,OG,Arkansas-Pine Bluff,75,312,5.19,,29.0,,,,2000,,,
Robert Bean,CB,Mississippi State,71,178,4.5,34.5,,122.0,6.87,4.2,2000,BeanRo20,,Cincinnati Bengals
Anthony Becht,TE,West Virginia,78,270,4.78,33.5,,123.0,6.94,4.08,2000,BechAn00,anthony-becht-1,New York Jets
Matt Beck,ILB,California,75,234,4.65,,,,,,2000,,,
Rogers Beckett,FS,Marshall,73,207,4.62,39.5,15.0,119.0,6.48,4.29,2000,BeckRo20,,San Diego Chargers
Brad Bedell,OG,Colorado,76,302,5.07,31.5,17.0,103.0,7.76,4.58,2000,BedeBr20,,Cleveland Browns
Marcus Bell,ILB,Arizona,74,237,4.78,31.5,21.0,111.0,7.17,4.33,2000,BellMa21,,Seattle Seahawks
Gary Berry,FS,Ohio State,71,204,4.55,,,,,,2000,BerrGa20,,Green Bay Packers
Michael Boireau,DE,Miami (FL),76,274,5.09,29.0,26.0,105.0,7.68,4.49,2000,,,
Matt Bowen,SS,Iowa,73,201,4.49,33.0,12.0,115.0,7.06,4.09,2000,BoweMa20,,St. Louis Rams
Carl Bradley,DT,Virginia Tech,74,300,5.03,,,,,,2000,,,
Tom Brady,QB,Michigan,76,211,5.28,24.5,,99.0,7.2,4.38,2000,BradTo00,tom-brady-1,New England Patriots
Robert Brannon,DT,Iowa State,76,309,5.19,28.5,28.0,99.0,7.82,4.7,2000,,,
Travis Brown,QB,Northern Arizona,75,218,5.01,29.0,,101.0,7.54,4.87,2000,BrowTr01,,
Ralph Brown,CB,Nebraska,70,185,4.55,,10.0,,,,2000,BrowRa20,ralph-brown-2,New York Giants
Mike Brown,SS,Nebraska,70,204,4.59,36.0,14.0,116.0,6.93,4.01,2000,BrowMi99,,Chicago Bears
Keith Brown,RB,UCLA,71,216,4.66,30.0,,117.0,6.64,4.08,2000,,,
Demario Brown,RB,Utah State,72,217,4.72,31.0,,107.0,7.17,4.39,2000,,,
Courtney Brown,DE,Penn State,77,269,4.78,,,,,,2000,BrowCo22,courtney-brown-1,Cleveland Browns
Lamont Bryant,DE,Notre Dame,75,260,4.91,,17.0,,,,2000,BryaLa00,,
Marc Bulger,QB,West Virginia,74,208,4.97,,,100.0,7.46,4.34,2000,BulgMa00,marc-bulger-1,New Orleans Saints
Keith Bulluck,OLB,Syracuse,75,244,4.47,38.0,,119.0,7.33,4.13,2000,BullKe00,,Tennessee Titans
Bill Burke,QB,Michigan State,76,206,5.03,28.5,,107.0,7.46,4.42,2000,,,
Plaxico Burress,WR,Michigan State,77,231,4.59,33.0,,115.0,,,2000,BurrPl00,plaxico-burress-1,Pittsburgh Steelers
David Byrd,CB,Syracuse,71,202,4.53,36.0,14.0,117.0,7.18,4.39,2000,,,
Trung Canidate,RB,Arizona,71,193,4.41,,18.0,,,,2000,CaniTr00,trung-canidate-1,St. Louis Rams
Cooper Carlisle,OG,Florida,77,297,5.16,31.0,28.0,100.0,7.82,4.48,2000,CarlCo20,,Denver Broncos
Giovanni Carmazzi,QB,Hofstra,75,224,4.74,36.5,,119.0,6.94,4.23,2000,,,
Leonardo Carson,DE,Auburn,73,283,5.06,28.0,22.0,106.0,7.82,4.75,2000,CarsLe20,,San Diego Chargers
Tyrone Carter,SS,Minnesota,68,190,4.5,41.0,16.0,121.0,6.75,4.19,2000,CartTy20,tyrone-carter-1,Minnesota Vikings
Kwame Cavil,WR,Texas,74,208,4.54,39.5,,118.0,,,2000,CaviKw00,kwame-cavil-1,
Chris Chaloupka,QB,Sam Houston State,74,216,4.96,,,,,,2000,,,
Doug Chapman,RB,Marshall,70,215,4.56,38.5,16.0,128.0,6.84,4.2,2000,ChapDo00,doug-chapman-1,Minnesota Vikings
Ike Charlton,CB,Virginia Tech,71,205,4.47,,16.0,126.0,,,2000,CharIk20,ike-charlton-1,Seattle Seahawks
Chrys Chukwuma,RB,Arkansas,73,232,4.56,,,115.0,,,2000,,,
Joey Chustz,OT,Louisiana Tech,79,304,5.08,31.0,28.0,103.0,7.65,4.65,2000,,,
Pedro Cirino,FS,Boston College,71,197,4.59,,,,,,2000,,,
John Saint Clair,C,Virginia,77,302,5.2,,25.0,,,,2000,,,
