Player,Pos,College,Ht,Wt,Forty,Vertical,Bench,Broad Jump,Cone,Shuttle,Year,Pfr_ID,Sref_Cfb_ID,Team_Drafted,G,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Plays,Scrim_Yds,Scrim_TD,Col_Yrs_Played,Col_Last_Yr_Played,Rush_Yds_per_Att,Rec_Yds_per_Rec,Scrim_Avg,Rush_Att_per_G,Rush_Yds_per_G,Rush_TD_per_G,Rec_per_G,Rec_Yds_per_G,Rec_TD_per_G,Plays_per_G,Scrim_Yds_per_G,Scrim_TD_per_G,AV
Edwin Baker,RB,Michigan State,68,204,4.44,35.0,20.0,111.0,7.27,4.31,2012,BakeEd01,edwin-baker-1,San Diego Chargers,35.0,462.0,2293.0,19.0,15.0,125.0,1.0,477.0,2418.0,20.0,3.0,2011.0,4.963203463203463,8.333333333333334,5.069182389937107,13.2,65.51428571428572,0.5428571428571428,0.42857142857142855,3.5714285714285716,0.02857142857142857,13.628571428571428,69.08571428571429,0.5714285714285714,1.0
Mike Ball,RB,Nevada,68,206,4.54,36.0,21.0,112.0,7.1,4.23,2012,,mike-ball-1,,32.0,196.0,1183.0,12.0,23.0,116.0,4.0,219.0,1299.0,16.0,3.0,2011.0,6.035714285714286,5.043478260869565,5.931506849315069,6.125,36.96875,0.375,0.71875,3.625,0.125,6.84375,40.59375,0.5,0.0
Vick Ballard,RB,Mississippi State,70,219,4.59,33.0,23.0,115.0,7.03,4.19,2012,BallVi00,vick-ballard-1,Indianapolis Colts,25.0,379.0,2157.0,29.0,30.0,293.0,2.0,409.0,2450.0,31.0,2.0,2011.0,5.691292875989446,9.766666666666667,5.990220048899755,15.16,86.28,1.16,1.2,11.72,0.08,16.36,98.0,1.24,5.0
Brandon Bolden,RB,Mississippi,71,222,4.55,38.0,21.0,119.0,6.96,4.44,2012,BoldBr00,brandon-bolden-1,,48.0,486.0,2594.0,27.0,76.0,807.0,6.0,562.0,3401.0,33.0,4.0,2011.0,5.337448559670782,10.618421052631579,6.051601423487544,10.125,54.041666666666664,0.5625,1.5833333333333333,16.8125,0.125,11.708333333333334,70.85416666666667,0.6875,9.0
Lennon Creer,RB,Louisiana Tech,71,219,4.67,33.5,21.0,110.0,7.26,4.4,2012,,lennon-creer-1,,46.0,519.0,2621.0,24.0,48.0,297.0,1.0,567.0,2918.0,25.0,4.0,2011.0,5.05009633911368,6.1875,5.146384479717813,11.282608695652174,56.97826086956522,0.5217391304347826,1.0434782608695652,6.456521739130435,0.021739130434782608,12.326086956521738,63.43478260869565,0.5434782608695652,0.0
Terrance Ganaway,RB,Baylor,71,239,4.61,37.5,,119.0,7.15,4.25,2012,GanaTe00,terrance-ganaway-1,New York Jets,51.0,473.0,2592.0,34.0,12.0,133.0,1.0,485.0,2725.0,35.0,4.0,2011.0,5.479915433403805,11.083333333333334,5.618556701030927,9.27450980392157,50.8235294117647,0.6666666666666666,0.23529411764705882,2.607843137254902,0.0196078431372549,9.509803921568627,53.431372549019606,0.6862745098039216,0.0
Jonas Gray,RB,Notre Dame,70,223,4.58,,20.0,,,,2012,GrayJo00,jonas-gray-1,,34.0,189.0,1100.0,12.0,11.0,105.0,0.0,200.0,1205.0,12.0,4.0,2011.0,5.8201058201058204,9.545454545454545,6.025,5.5588235294117645,32.35294117647059,0.35294117647058826,0.3235294117647059,3.088235294117647,0.0,5.882352941176471,35.44117647058823,0.35294117647058826,4.0
Cyrus Gray,RB,Texas A&M,70,206,4.4,32.5,21.0,114.0,7.17,,2012,GrayCy00,cyrus-gray-1,Kansas City Chiefs,49.0,632.0,3298.0,30.0,103.0,776.0,6.0,735.0,4074.0,36.0,4.0,2011.0,5.218354430379747,7.533980582524272,5.542857142857143,12.89795918367347,67.3061224489796,0.6122448979591837,2.1020408163265305,15.83673469387755,0.12244897959183673,15.0,83.14285714285714,0.7346938775510204,1.0
Jewel Hampton,RB,Southern Illinois,69,218,4.56,,26.0,,,,2012,HampJe00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Dan Herron,RB,Ohio State,70,213,4.57,35.0,22.0,117.0,6.97,4.04,2012,HerrDa00,dan-herron-1,Cincinnati Bengals,41.0,592.0,2869.0,32.0,44.0,309.0,1.0,636.0,3178.0,33.0,4.0,2011.0,4.846283783783784,7.0227272727272725,4.99685534591195,14.439024390243903,69.97560975609755,0.7804878048780488,1.0731707317073171,7.536585365853658,0.024390243902439025,15.512195121951219,77.51219512195122,0.8048780487804879,5.0
