Player,Pos,College,Ht,Wt,Forty,Vertical,Bench,Broad Jump,Cone,Shuttle,Year,Pfr_ID,Sref_Cfb_ID,Team_Drafted,G,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Plays,Scrim_Yds,Scrim_TD,Col_Yrs_Played,Col_Last_Yr_Played,Rush_Yds_per_Att,Rec_Yds_per_Rec,Scrim_Avg,Rush_Att_per_G,Rush_Yds_per_G,Rush_TD_per_G,Rec_per_G,Rec_Yds_per_G,Rec_TD_per_G,Plays_per_G,Scrim_Yds_per_G,Scrim_TD_per_G,AV
Shaun Alexander,RB,Alabama,72,218,4.58,,,,,,2000,AlexSh00,shaun-alexander-1,Seattle Seahawks,42.0,727.0,3565.0,41.0,62.0,798.0,8.0,789.0,4363.0,49.0,4.0,1999.0,4.903713892709766,12.870967741935484,5.5297845373891,17.30952380952381,84.88095238095238,0.9761904761904762,1.4761904761904763,19.0,0.19047619047619047,18.785714285714285,103.88095238095238,1.1666666666666667,40.0
Keith Brown,RB,UCLA,71,216,4.66,30.0,,117.0,6.64,4.08,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Demario Brown,RB,Utah State,72,217,4.72,31.0,,107.0,7.17,4.39,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Trung Canidate,RB,Arizona,71,193,4.41,,18.0,,,,2000,CaniTr00,trung-canidate-1,St. Louis Rams,42.0,558.0,3626.0,25.0,42.0,468.0,1.0,600.0,4094.0,26.0,4.0,1999.0,6.49820788530466,11.142857142857142,6.823333333333333,13.285714285714286,86.33333333333333,0.5952380952380952,1.0,11.142857142857142,0.023809523809523808,14.285714285714286,97.47619047619048,0.6190476190476191,11.0
Doug Chapman,RB,Marshall,70,215,4.56,38.5,16.0,128.0,6.84,4.2,2000,ChapDo00,doug-chapman-1,Minnesota Vikings,38.0,618.0,3011.0,40.0,67.0,708.0,5.0,685.0,3719.0,45.0,3.0,1999.0,4.872168284789644,10.567164179104477,5.429197080291971,16.263157894736842,79.23684210526316,1.0526315789473684,1.763157894736842,18.63157894736842,0.13157894736842105,18.026315789473685,97.86842105263158,1.1842105263157894,3.0
Chrys Chukwuma,RB,Arkansas,73,232,4.56,,,115.0,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Darren Davis,RB,Iowa State,68,189,4.81,32.0,13.0,109.0,7.04,4.47,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Ron Dayne,RB,Wisconsin,71,259,4.65,,,,,,2000,DaynRo00,ron-dayne-1,New York Giants,47.0,1220.0,7125.0,71.0,31.0,304.0,0.0,1251.0,7429.0,71.0,4.0,1999.0,5.840163934426229,9.806451612903226,5.938449240607514,25.95744680851064,151.59574468085106,1.5106382978723405,0.6595744680851063,6.468085106382978,0.0,26.617021276595743,158.06382978723406,1.5106382978723405,12.0
Reuben Droughns,RB,Oregon,71,215,4.66,30.0,13.0,115.0,7.34,4.41,2000,DrouRe00,reuben-droughns-1,Detroit Lions,17.0,389.0,2058.0,18.0,20.0,207.0,3.0,409.0,2265.0,21.0,2.0,1999.0,5.290488431876606,10.35,5.537897310513447,22.88235294117647,121.05882352941177,1.0588235294117647,1.1764705882352942,12.176470588235293,0.17647058823529413,24.058823529411764,133.23529411764707,1.2352941176470589,13.0
Derrick Foster,RB,Texas A&M-Kingsville,71,201,4.43,34.5,19.0,117.0,6.84,4.36,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Dante' Hall,RB,Texas A&M,68,191,4.44,38.0,18.0,123.0,6.62,3.82,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Troy Hambrick,RB,Savannah State,72,237,4.66,34.5,21.0,118.0,7.48,4.44,2000,HambTr00,troy-hambrick-1,,32.0,302.0,1586.0,14.0,40.0,309.0,0.0,342.0,1895.0,14.0,3.0,1998.0,5.251655629139073,7.725,5.54093567251462,9.4375,49.5625,0.4375,1.25,9.65625,0.0,10.6875,59.21875,0.4375,11.0
Thomas Hamner,RB,Minnesota,72,197,4.5,32.0,17.0,125.0,6.97,4.07,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Marlion Jackson,RB,Saginaw Valley State,73,242,4.6,35.5,24.0,125.0,7.15,4.14,2000,JackMa01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Ronney Jenkins,RB,Northern Arizona,70,184,4.5,,18.0,118.0,,,2000,JenkRo00,ronney-jenkins-1,,27.0,380.0,2040.0,24.0,48.0,538.0,5.0,428.0,2578.0,29.0,2.0,1998.0,5.368421052631579,11.208333333333334,6.0233644859813085,14.074074074074074,75.55555555555556,0.8888888888888888,1.7777777777777777,19.925925925925927,0.18518518518518517,15.851851851851851,95.48148148148148,1.0740740740740742,3.0
Thomas Jones,RB,Virginia,70,216,4.45,,,,,,2000,JoneTh00,thomas-jones-1,Arizona Cardinals,44.0,809.0,3998.0,37.0,71.0,571.0,4.0,880.0,4569.0,41.0,4.0,1999.0,4.941903584672435,8.04225352112676,5.192045454545455,18.386363636363637,90.86363636363636,0.8409090909090909,1.6136363636363635,12.977272727272727,0.09090909090909091,20.0,103.8409090909091,0.9318181818181818,17.0
Morgan Kane,RB,Wake Forest,73,221,4.62,37.5,29.0,121.0,6.81,4.16,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Curtis Keaton,RB,James Madison,70,214,4.41,41.5,23.0,131.0,6.82,3.93,2000,KeatCu00,curtis-keaton-1,Cincinnati Bengals,18.0,88.0,404.0,3.0,0.0,0.0,0.0,88.0,404.0,3.0,2.0,1997.0,4.590909090909091,0.0,4.590909090909091,4.888888888888889,22.444444444444443,0.16666666666666666,0.0,0.0,0.0,4.888888888888889,22.444444444444443,0.16666666666666666,0.0
